"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x286074748","x1109648290025361409",2019-03-24 02:49:03,"PhidMcAwesome","Shout out to the awesome @letsplaylivehq for donating their studio space, tech and staff for our New Zealand team.

Whakawhetai koe mo te aroha <U+0001F49C> Thank you for the love.

#ArohaForNZ #LetsPlayLive #TheyAreUs #Christchurch #Twitch https://t.co/Q0lOYLayqU","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,"x1106822072322293762 x757486877758722049","ArohaforNZ LetsPlayLiveHQ","en",,,,,,,,,,,,,,,,"x1109646216164306944","Shout out to the awesome @letsplaylivehq for donating their studio space, tech and staff for our New Zealand team.

Whakawhetai koe mo te aroha <U+0001F49C> Thank you for the love.

#ArohaForNZ #LetsPlayLive #TheyAreUs #Christchurch #Twitch https://t.co/Q0lOYLayqU",2019-03-24 02:40:48,"Twitter for iPhone",30,6,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1109648290025361409","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1110792207018057728",2019-03-27 06:34:34,"PhidMcAwesome","And just when you thought we were done...

Coming through for us with #PokemonLetsGo, our next featured streamer is @thegeekgg - epic host of #TheNextGamer <U+0001F49C> thanks so much for the love!

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/diKUitpSZF","Twitter for Android",140,,,,FALSE,TRUE,0,8,"PokemonLetsGo",,,,,,,,,,,,,"x1106822072322293762","ArohaforNZ","en",,,,,,,,,,,,,,,,"x1110792093058793472","And just when you thought we were done...

Coming through for us with #PokemonLetsGo, our next featured streamer is @thegeekgg - epic host of #TheNextGamer <U+0001F49C> thanks so much for the love!

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/diKUitpSZF",2019-03-27 06:34:07,"Twitter for iPhone",29,8,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1110792207018057728","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1110779478286860288",2019-03-27 05:43:59,"PhidMcAwesome","We’ve also got @Letofski in the mix, representing for the #DarkSouls fans on Sunday <U+0001F49C> Glad to have you on board mate, thanks for the support!

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/dlvYBMaN2A","Twitter for Android",140,,,,FALSE,TRUE,0,5,"DarkSouls",,,,,,,,,,,,,"x1106822072322293762 x803658457","ArohaforNZ Letofski","en",,,,,,,,,,,,,,,,"x1110766476376444928","We’ve also got @Letofski in the mix, representing for the #DarkSouls fans on Sunday <U+0001F49C> Glad to have you on board mate, thanks for the support!

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/dlvYBMaN2A",2019-03-27 04:52:19,"Twitter for iPhone",11,5,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1110779478286860288","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1110687414794616834",2019-03-26 23:38:09,"PhidMcAwesome","Big ups to @itsAliceOak and @SuperAngryBro, who will be bringing you #VRWorlds <U+0001F49C> Thank you for the love and support guys!

Aroha For NZ: 30th-31st March.

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/P6Vf6rqMEZ","Twitter for Android",138,,,,FALSE,TRUE,0,9,"VRWorlds",,,,,,,,,,,,,"x1106822072322293762 x924196400119799809 x220309333","ArohaforNZ itsAliceOak SuperAngryBro","en",,,,,,,,,,,,,,,,"x1110686895753687040","Big ups to @itsAliceOak and @SuperAngryBro, who will be bringing you #VRWorlds <U+0001F49C> Thank you for the love and support guys!

Aroha For NZ: 30th-31st March.

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/P6Vf6rqMEZ",2019-03-26 23:36:06,"Twitter for iPhone",32,9,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1110687414794616834","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1110824009707319296",2019-03-27 08:40:56,"PhidMcAwesome","It is with great pleasure and honour that I'll be streaming along side my other half for an amazing cause that is close to not only my heart but so many others #TheyAreUs #ArohaForNZ https://t.co/7CGRPYP3Sh","Twitter for Android",139,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,"x220309333","SuperAngryBro","en",,,,,,,,,,,,,,,,"x1110733439622217728","It is with great pleasure and honour that I'll be streaming along side my other half for an amazing cause that is close to not only my heart but so many others #TheyAreUs #ArohaForNZ https://t.co/7CGRPYP3Sh",2019-03-27 02:41:03,"Twitter for Android",30,7,"x220309333","SuperAngryBro","Tolga",2001,1154,12066,"Melbourne, Victoria","Partnered @Twitch Broadcaster | @respawnninja @logitech | Aspiring Voice actor/Actor | Co-Founder of @GuardiANZ_ | Email: tolga_g@live.com.au <U+270C><U+FE0F><U+2764><U+FE0F><U+26A1><U+0001F64F>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1110824009707319296","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1110747389671829507",2019-03-27 03:36:29,"PhidMcAwesome","Next up, we have the badass @piebypie who will be playing the great Kiwi classic: @pathofexile <U+0001F49C> Thank you so much for the love. 

Aroha For NZ: 30th-31st March

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/lxp8VK8Mie","Twitter for Android",139,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,"x1106822072322293762 x37157318 x177366676","ArohaforNZ piebypie pathofexile","en",,,,,,,,,,,,,,,,"x1110746832475308033","Next up, we have the badass @piebypie who will be playing the great Kiwi classic: @pathofexile <U+0001F49C> Thank you so much for the love. 

Aroha For NZ: 30th-31st March

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/lxp8VK8Mie",2019-03-27 03:34:16,"Twitter for iPhone",13,6,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1110747389671829507","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1111099484530835461",2019-03-28 02:55:34,"PhidMcAwesome","Two words: #Skyrim #Permadeck.  We’re stoked to have @wrigglemania   on board with us this weekend. <U+0001F49C> Kia ora for the Aroha bro.

#ArohaForNZ #TheyAreUs #Christchurch #Twitch

Note: @DCDeacon is purely for decorative purposes/bragging rights here *Vault Boy thumbs up* https://t.co/JohddSs4gB","Twitter for Android",140,,,,FALSE,TRUE,0,8,"Skyrim Permadeck",,,,,,,,,,,,,"x1106822072322293762 x342155477","ArohaforNZ wrigglemania","en",,,,,,,,,,,,,,,,"x1111099240804044800","Two words: #Skyrim #Permadeck.  We’re stoked to have @wrigglemania   on board with us this weekend. <U+0001F49C> Kia ora for the Aroha bro.

#ArohaForNZ #TheyAreUs #Christchurch #Twitch

Note: @DCDeacon is purely for decorative purposes/bragging rights here *Vault Boy thumbs up* https://t.co/JohddSs4gB",2019-03-28 02:54:36,"Twitter for iPhone",15,8,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1111099484530835461","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1110726723392290816",2019-03-27 02:14:21,"PhidMcAwesome","Next, we have the awesome Wellington-based @FangettaPlays, who will be hitting you with some #Minecraft <U+0001F49C> Cheers for the support mate! 

Aroha For NZ: 30th-31st March

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/olrnhj1ebD","Twitter for Android",140,,,,FALSE,TRUE,0,5,"Minecraft",,,,,,,,,,,,,"x1106822072322293762 x715280972086779904","ArohaforNZ FangettaPlays","en",,,,,,,,,,,,,,,,"x1110726030564577280","Next, we have the awesome Wellington-based @FangettaPlays, who will be hitting you with some #Minecraft <U+0001F49C> Cheers for the support mate! 

Aroha For NZ: 30th-31st March

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/olrnhj1ebD",2019-03-27 02:11:36,"Twitter for iPhone",22,5,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1110726723392290816","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1110683549005312000",2019-03-26 23:22:48,"PhidMcAwesome","Next up, we have the legendary @nohandsnoexcuse who will be streaming #Forza with @xbox’s XAC Controller <U+0001F49C> cheers for the Aroha bro.

Aroha For NZ: 30-31st March.

#ArohaForNZ #TheyAreUs #Christchurch #NoHandsNZ #Twitch https://t.co/s5UMxXzWPC","Twitter for Android",140,,,,FALSE,TRUE,0,6,"Forza",,,,,,,,,,,,,"x1106822072322293762 x843436878908940288 x24742040","ArohaforNZ nohandsnoexcuse Xbox","en",,,,,,,,,,,,,,,,"x1110682861638549504","Next up, we have the legendary @nohandsnoexcuse who will be streaming #Forza with @xbox’s XAC Controller <U+0001F49C> cheers for the Aroha bro.

Aroha For NZ: 30-31st March.

#ArohaForNZ #TheyAreUs #Christchurch #NoHandsNZ #Twitch https://t.co/s5UMxXzWPC",2019-03-26 23:20:04,"Twitter for iPhone",19,6,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1110683549005312000","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1109932072754241538",2019-03-24 21:36:42,"PhidMcAwesome","Shout out to the fantastic @auesportsleague for donating their studio space, tech and staff to our Sydney team. 

Mihi mo to tautoko <U+0001F49C> Thank you for your support.

Aroha For NZ: 30-31st March.

#ArohaForNZ #TheyAreUs #AUesports #Twitch #Christchurch https://t.co/ecpdThF5xH","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x1106822072322293762 x744796419425329152","ArohaforNZ AUesportsleague","en",,,,,,,,,,,,,,,,"x1109913966665297920","Shout out to the fantastic @auesportsleague for donating their studio space, tech and staff to our Sydney team. 

Mihi mo to tautoko <U+0001F49C> Thank you for your support.

Aroha For NZ: 30-31st March.

#ArohaForNZ #TheyAreUs #AUesports #Twitch #Christchurch https://t.co/ecpdThF5xH",2019-03-24 20:24:45,"Twitter for iPhone",13,4,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1109932072754241538","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1110779489997348864",2019-03-27 05:44:02,"PhidMcAwesome","On Sunday, we have Wellingtonian @Serena_Lal coming through to play #RaymanLegends <U+0001F49C> Kia ora for the love and support!

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/1VvdQCkKhE","Twitter for Android",140,,,,FALSE,TRUE,0,5,"RaymanLegends",,,,,,,,,,,,,"x1106822072322293762 x1373733104","ArohaforNZ Serena_Lal","en",,,,,,,,,,,,,,,,"x1110760182655516672","On Sunday, we have Wellingtonian @Serena_Lal coming through to play #RaymanLegends <U+0001F49C> Kia ora for the love and support!

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/1VvdQCkKhE",2019-03-27 04:27:19,"Twitter for iPhone",17,5,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1110779489997348864","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1110705608594849792",2019-03-27 00:50:27,"PhidMcAwesome","Have you ever played #RocketLeague with a #GuitarHero controller?  That’s what our boy @rudeism will be doing on the stream.  Nuff said!  <U+0001F49C> Chur for the Aroha bro...and the skill.

Aroha For NZ: 30th-31st March

#ArohaForNZ #TheyAreUs #Christchurch #Rudeism #Twitch https://t.co/QXxDTeLUDl","Twitter for Android",140,,,,FALSE,TRUE,0,12,"RocketLeague GuitarHero",,,,,,,,,,,,,"x1106822072322293762 x232388601","ArohaforNZ rudeism","en",,,,,,,,,,,,,,,,"x1110704602125484033","Have you ever played #RocketLeague with a #GuitarHero controller?  That’s what our boy @rudeism will be doing on the stream.  Nuff said!  <U+0001F49C> Chur for the Aroha bro...and the skill.

Aroha For NZ: 30th-31st March

#ArohaForNZ #TheyAreUs #Christchurch #Rudeism #Twitch https://t.co/QXxDTeLUDl",2019-03-27 00:46:27,"Twitter for iPhone",35,12,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1110705608594849792","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1110679767626334208",2019-03-26 23:07:46,"PhidMcAwesome","The @TamrielDownundr team are coming through with @TESOnline <U+0001F49C> Thanks for the support guys.  Kogaan <U+0001F64F>

#ArohaForNZ #TamrielDownunder #TheyAreUs #Christchurch #Twitch #ElderScrollsOnline https://t.co/YuPPen5oxr","Twitter for Android",140,,,,FALSE,TRUE,0,14,"ArohaForNZ",,,,,,,,,,,,,"x1106822072322293762 x1085283174890954752 x555532681","ArohaforNZ TamrielDownundr TESOnline","en",,,,,,,,,,,,,,,,"x1110666937250398208","The @TamrielDownundr team are coming through with @TESOnline <U+0001F49C> Thanks for the support guys.  Kogaan <U+0001F64F>

#ArohaForNZ #TamrielDownunder #TheyAreUs #Christchurch #Twitch #ElderScrollsOnline https://t.co/YuPPen5oxr",2019-03-26 22:16:47,"Twitter for iPhone",38,14,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1110679767626334208","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1111093810400882689",2019-03-28 02:33:02,"PhidMcAwesome","Australia’s Hackathon Queen @MishManners will be joining us this weekend too!  Join us on Twitch this weekend to find out what she’s playing. <U+0001F49C> Thanks for the love!

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/kWNvbXAZPK","Twitter for Android",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,"x1106822072322293762 x877046059","ArohaforNZ MishManners","en",,,,,,,,,,,,,,,,"x1111093767967113217","Australia’s Hackathon Queen @MishManners will be joining us this weekend too!  Join us on Twitch this weekend to find out what she’s playing. <U+0001F49C> Thanks for the love!

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/kWNvbXAZPK",2019-03-28 02:32:52,"Twitter for iPhone",14,8,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1111093810400882689","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
"x286074748","x1110679754573643776",2019-03-26 23:07:43,"PhidMcAwesome","Next up, we have @prawln and @meow_reow who will be streaming #Skyrim and #Overcooked together <U+0001F49C> Kia ora!  

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/2LRucJmDT0","Twitter for Android",140,,,,FALSE,TRUE,0,10,"Skyrim Overcooked ArohaForNZ",,,,,,,,,,,,,"x1106822072322293762 x4896164185 x582372415","ArohaforNZ Prawln Meow_Reow","en",,,,,,,,,,,,,,,,"x1110670053492445184","Next up, we have @prawln and @meow_reow who will be streaming #Skyrim and #Overcooked together <U+0001F49C> Kia ora!  

#ArohaForNZ #TheyAreUs #Christchurch #Twitch https://t.co/2LRucJmDT0",2019-03-26 22:29:10,"Twitter for iPhone",26,10,"x1106822072322293762","ArohaforNZ","Aroha For NZ",206,81,68,"","A collective of gaming streamers and content creators rallying together to spread aroha and raise money for the victims of the horrific events in Christchurch.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhidMcAwesome/status/1110679754573643776","Phid McAwesome #ArohaForNZ","Sydney, New South Wales","Connects brands with gamers, Boss man at @gotogame, a gaming marketing agency representing @Bethesda @BluemouthInt @Intelgaming @Zotac @Lenovo & more.
He/Him/<U+2744><U+FE0F>","https://t.co/PBVUx1GNsE",FALSE,2796,1636,114,55574,28429,2011-04-22 09:06:14,FALSE,"https://t.co/PBVUx1GNsE","http://www.goto.game","en","https://pbs.twimg.com/profile_banners/286074748/1552916403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1107242915108020227/mP9Inusm_normal.jpg"
